Timeline,DO
30:00.0,6.3919
00:00.0,6.3901
30:00.0,6.3414
00:00.0,6.2674
30:00.0,6.2928
00:00.0,6.2663
30:00.0,6.2176
00:00.0,6.1413
30:00.0,6.0931
00:00.0,6.1925
30:00.0,6.1428
00:00.0,6.1421
30:00.0,6.1174
00:00.0,6.0669
30:00.0,6.0172
00:00.0,6.0168
30:00.0,5.9935
00:00.0,5.9681
30:00.0,5.9409
00:00.0,5.9166
30:00.0,5.9180
00:00.0,5.8461
30:00.0,5.7938
00:00.0,5.7688
30:00.0,5.7441
00:00.0,5.7226
30:00.0,5.7205
00:00.0,5.7234
30:00.0,5.8221
00:00.0,5.7960
30:00.0,5.8211
00:00.0,6.0426
30:00.0,6.0451
00:00.0,6.0698
30:00.0,5.9968
00:00.0,5.9950
30:00.0,6.0175
00:00.0,6.0422
30:00.0,6.0182
00:00.0,5.9707
30:00.0,6.0698
00:00.0,6.0676
30:00.0,6.0433
00:00.0,5.9442
30:00.0,6.1199
00:00.0,6.0673
30:00.0,6.1181
00:00.0,6.0684
30:00.0,6.1443
00:00.0,6.1410
30:00.0,6.1417
00:00.0,6.0157
30:00.0,6.1929
00:00.0,6.1417
30:00.0,6.2176
00:00.0,6.0426
30:00.0,6.1671
00:00.0,6.1650
30:00.0,6.1170
00:00.0,6.0669
30:00.0,6.1174
00:00.0,6.0408
30:00.0,6.0153
00:00.0,5.8944
30:00.0,5.9660
00:00.0,5.9187
30:00.0,5.9427
00:00.0,5.8207
30:00.0,5.8937
00:00.0,5.8944
30:00.0,5.8425
00:00.0,5.7212
30:00.0,5.7942
00:00.0,5.5483
30:00.0,5.6489
00:00.0,5.9413
30:00.0,5.5258
00:00.0,5.4260
30:00.0,5.5266
00:00.0,4.9575
30:00.0,5.5008
00:00.0,5.5531
30:00.0,5.5269
00:00.0,4.9593
30:00.0,5.4285
00:00.0,5.4554
30:00.0,5.4038
00:00.0,5.0828
30:00.0,5.3541
00:00.0,5.3319
30:00.0,5.4038
00:00.0,5.1572
30:00.0,5.3802
00:00.0,5.3548
30:00.0,5.3297
00:00.0,5.0316
30:00.0,5.3522
00:00.0,5.3780
30:00.0,5.3504
00:00.0,5.1060
30:00.0,5.4746
00:00.0,5.4005
30:00.0,5.5015
00:00.0,5.1035
30:00.0,5.4020
00:00.0,5.3748
30:00.0,5.3755
00:00.0,5.0309
30:00.0,5.3501
00:00.0,5.4746
30:00.0,5.4514
00:00.0,5.2266
30:00.0,5.4256
00:00.0,5.3744
30:00.0,5.3254
00:00.0,5.1768
00:00.0,5.4485
30:00.0,5.4724
00:00.0,5.2251
30:00.0,5.3490
00:00.0,5.3980
30:00.0,5.3243
00:00.0,5.1522
30:00.0,5.3995
00:00.0,5.3036
30:00.0,5.3010
00:00.0,5.1569
30:00.0,4.8845
00:00.0,5.2571
30:00.0,5.3283
00:00.0,5.3061
30:00.0,5.5051
00:00.0,5.4561
30:00.0,5.3813
00:00.0,5.1591
30:00.0,5.2814
00:00.0,5.2836
30:00.0,5.2567
00:00.0,5.1572
30:00.0,5.3069
00:00.0,5.2575
30:00.0,5.2328
00:00.0,5.0882
30:00.0,5.1307
00:00.0,5.1082
30:00.0,5.1543
00:00.0,5.0824
30:00.0,5.2284
00:00.0,4.9335
30:00.0,4.9829
00:00.0,5.3261
30:00.0,5.3007
00:00.0,5.6511
30:00.0,5.4507
00:00.0,5.6736
30:00.0,6.0190
00:00.0,5.9456
30:00.0,5.8450
00:00.0,5.2546
30:00.0,5.7459
00:00.0,5.6980
30:00.0,5.7219
00:00.0,5.2778
30:00.0,5.6976
00:00.0,5.6736
30:00.0,5.6747
00:00.0,5.5251
30:00.0,5.6990
00:00.0,5.6998
30:00.0,5.0047
00:00.0,6.1693
30:00.0,5.0821
00:00.0,5.1812
30:00.0,4.9561
00:00.0,5.0799
30:00.0,4.9317
00:00.0,4.9590
30:00.0,5.0316
00:00.0,5.1336
30:00.0,5.1340
00:00.0,5.8254
30:00.0,5.9725
00:00.0,5.0592
30:00.0,5.0592
00:00.0,4.8842
30:00.0,5.1089
00:00.0,5.0363
30:00.0,6.4442
00:00.0,6.5949
30:00.0,6.5931
00:00.0,6.6181
30:00.0,6.6661
00:00.0,6.6407
30:00.0,6.7645
00:00.0,6.8132
30:00.0,6.8360
00:00.0,6.7158
30:00.0,6.5139
00:00.0,6.3142
30:00.0,6.1668
00:00.0,6.2162
30:00.0,6.1657
00:00.0,6.0404
30:00.0,5.9191
00:00.0,5.8933
30:00.0,5.6224
30:00.0,5.1028
00:00.0,4.7560
30:00.0,4.7571
00:00.0,4.8809
30:00.0,5.4735
00:00.0,5.4997
30:00.0,5.4252
00:00.0,4.7538
30:00.0,4.5570
00:00.0,5.4234
30:00.0,5.8450
00:00.0,6.0408
30:00.0,6.0397
00:00.0,5.8919
30:00.0,5.8454
00:00.0,5.9420
30:00.0,5.8708
00:00.0,5.7717
30:00.0,6.6882
00:00.0,6.2187
30:00.0,6.2434
00:00.0,6.2416
30:00.0,6.2670
00:00.0,6.2921
30:00.0,6.2942
00:00.0,6.3164
30:00.0,6.3672
00:00.0,6.3897
30:00.0,6.4159
00:00.0,6.4406
30:00.0,6.4896
00:00.0,6.5390
30:00.0,6.5630
00:00.0,6.5637
30:00.0,6.5640
00:00.0,6.5150
30:00.0,6.5397
00:00.0,6.5383
30:00.0,6.5375
00:00.0,6.5136
30:00.0,6.5150
00:00.0,6.5386
30:00.0,6.5630
00:00.0,6.5368
30:00.0,6.5611
00:00.0,6.5393
30:00.0,6.5128
00:00.0,6.4366
30:00.0,6.3876
00:00.0,6.3632
30:00.0,6.3374
00:00.0,6.2891
30:00.0,6.2902
00:00.0,6.2641
30:00.0,5.3969
00:00.0,5.3483
30:00.0,5.3254
00:00.0,5.5487
30:00.0,6.4645
00:00.0,6.3883
30:00.0,6.5157
00:00.0,6.4152
30:00.0,6.4925
00:00.0,6.3661
30:00.0,6.3650
00:00.0,6.2180
30:00.0,6.2928
00:00.0,5.6003
30:00.0,6.4406
00:00.0,6.4413
30:00.0,6.4420
00:00.0,6.4671
30:00.0,6.4936
00:00.0,6.5183
30:00.0,6.5430
00:00.0,6.5662
30:00.0,6.5408
00:00.0,6.6167
30:00.0,6.6156
00:00.0,6.6396
30:00.0,6.6890
00:00.0,6.7133
30:00.0,6.7144
00:00.0,6.6893
30:00.0,6.6868
00:00.0,6.6399
30:00.0,6.5626
00:00.0,6.4406
30:00.0,6.4122
00:00.0,6.3396
30:00.0,6.3157
00:00.0,6.2659
30:00.0,6.2648
00:00.0,6.1911
30:00.0,6.1668
00:00.0,6.0916
30:00.0,6.0393
00:00.0,5.9921
30:00.0,5.9903
00:00.0,5.9917
30:00.0,5.9899
00:00.0,6.0168
00:00.0,5.9405
30:00.0,5.9896
00:00.0,5.9917
30:00.0,5.9925
00:00.0,5.9899
30:00.0,6.0150
00:00.0,6.0150
30:00.0,6.3403
00:00.0,6.3389
30:00.0,6.3422
00:00.0,6.3418
30:00.0,6.3643
00:00.0,6.3894
30:00.0,6.4417
00:00.0,6.4674
30:00.0,6.5143
00:00.0,6.5161
30:00.0,6.5880
00:00.0,6.6149
30:00.0,6.5876
00:00.0,6.5397
30:00.0,6.5876
00:00.0,6.5644
30:00.0,6.5626
00:00.0,6.5139
30:00.0,6.5401
00:00.0,6.5143
30:00.0,6.5139
00:00.0,6.4881
30:00.0,6.5143
00:00.0,6.4656
30:00.0,6.4653
00:00.0,6.4373
30:00.0,6.4881
00:00.0,6.4638
30:00.0,6.4119
00:00.0,6.3127
30:00.0,6.3124
00:00.0,6.2630
30:00.0,6.2405
00:00.0,6.2147
30:00.0,6.1911
00:00.0,6.1660
30:00.0,6.1406
00:00.0,6.1123
30:00.0,6.1377
00:00.0,6.1156
30:00.0,6.0905
00:00.0,6.0153
30:00.0,6.0894
00:00.0,6.0905
30:00.0,6.1141
00:00.0,6.1374
30:00.0,6.1896
00:00.0,6.1907
30:00.0,6.2648
00:00.0,6.1403
30:00.0,6.2877
00:00.0,6.2899
00:00.0,6.1624
30:00.0,6.3367
00:00.0,6.3393
30:00.0,6.1911
00:00.0,6.3625
30:00.0,6.3857
00:00.0,6.3876
30:00.0,6.2401
00:00.0,6.3868
30:00.0,6.3850
00:00.0,6.4090
30:00.0,6.2873
00:00.0,6.4086
30:00.0,6.4359
00:00.0,6.4097
30:00.0,6.2601
00:00.0,6.4086
30:00.0,6.3847
30:00.0,6.3600
00:00.0,6.1857
30:00.0,6.3360
00:00.0,6.3091
30:00.0,6.2841
00:00.0,6.0622
30:00.0,6.2608
00:00.0,6.2369
30:00.0,6.2093
00:00.0,6.0604
30:00.0,6.2343
00:00.0,6.2096
30:00.0,6.2103
00:00.0,6.0349
30:00.0,6.2347
00:00.0,6.2107
30:00.0,6.2354
00:00.0,6.0353
30:00.0,6.1853
00:00.0,6.1860
30:00.0,6.1860
00:00.0,6.0117
30:00.0,6.2107
00:00.0,6.2379
30:00.0,6.4856
00:00.0,6.4359
30:00.0,6.5132
00:00.0,6.5136
30:00.0,6.5125
00:00.0,6.4133
30:00.0,6.5637
00:00.0,6.5379
30:00.0,6.5622
00:00.0,6.5136
30:00.0,6.6378
00:00.0,6.6639
30:00.0,6.6861
00:00.0,6.6388
30:00.0,6.7115
00:00.0,6.6617
30:00.0,6.6370
00:00.0,6.4642
30:00.0,6.5626
00:00.0,6.6105
30:00.0,6.6599
00:00.0,6.5858
30:00.0,6.6839
00:00.0,6.8342
30:00.0,7.0281
00:00.0,7.1538
30:00.0,7.2783
00:00.0,7.2540
30:00.0,7.2762
00:00.0,7.1527
30:00.0,7.2279
00:00.0,7.2028
30:00.0,7.1520
00:00.0,6.9297
30:00.0,6.9065
00:00.0,6.8063
30:00.0,6.7569
00:00.0,6.6577
30:00.0,6.7812
00:00.0,6.7572
30:00.0,6.7594
00:00.0,6.6091
30:00.0,6.7823
00:00.0,6.7572
30:00.0,6.7837
00:00.0,6.7086
30:00.0,6.7845
00:00.0,6.7598
30:00.0,6.7834
00:00.0,6.6341
30:00.0,6.7612
00:00.0,6.7380
30:00.0,6.7877
00:00.0,6.7118
30:00.0,6.8364
00:00.0,6.8840
30:00.0,6.9079
00:00.0,6.8604
30:00.0,6.9326
00:00.0,6.9337
30:00.0,6.9570
00:00.0,6.8368
30:00.0,6.9570
00:00.0,6.9813
30:00.0,7.0332
00:00.0,7.0071
30:00.0,7.1051
00:00.0,7.0550
30:00.0,7.0572
00:00.0,7.0049
30:00.0,6.9802
00:00.0,6.9065
30:00.0,6.9058
00:00.0,6.8342
30:00.0,6.8843
00:00.0,6.8593
30:00.0,6.8088
00:00.0,6.7369
30:00.0,6.7362
00:00.0,6.6617
30:00.0,6.6356
00:00.0,6.4366
30:00.0,6.5357
00:00.0,6.5361
30:00.0,6.4867
00:00.0,6.3614
30:00.0,6.4627
00:00.0,6.4856
30:00.0,6.4889
00:00.0,6.4133
00:00.0,6.4631
30:00.0,6.5132
00:00.0,6.5637
30:00.0,6.5633
00:00.0,6.5608
30:00.0,6.5619
00:00.0,6.5637
30:00.0,6.5600
00:00.0,6.5847
30:00.0,6.6131
00:00.0,6.5873
30:00.0,6.5855
00:00.0,6.5640
30:00.0,6.5640
00:00.0,6.5898
30:00.0,6.5640
00:00.0,6.5891
30:00.0,6.6145
00:00.0,6.5887
30:00.0,6.6381
00:00.0,6.6621
30:00.0,6.6614
00:00.0,6.6116
30:00.0,6.6363
00:00.0,6.6625
30:00.0,6.6109
00:00.0,6.5633
30:00.0,6.6363
00:00.0,6.5858
30:00.0,6.5622
00:00.0,6.4631
30:00.0,6.6378
00:00.0,6.6378
30:00.0,6.6131
00:00.0,6.6588
30:00.0,6.5855
00:00.0,6.5379
30:00.0,6.5350
00:00.0,6.5847
30:00.0,6.6105
00:00.0,6.6374
30:00.0,6.6102
00:00.0,6.6113
30:00.0,6.6123
00:00.0,6.5604
30:00.0,6.5375
00:00.0,6.4119
30:00.0,6.5622
00:00.0,6.5608
30:00.0,6.5590
00:00.0,6.4635
30:00.0,6.5837
00:00.0,6.5622
30:00.0,6.5884
00:00.0,6.5143
30:00.0,6.6359
00:00.0,6.6385
30:00.0,6.6610
00:00.0,6.5887
30:00.0,6.6635
00:00.0,6.6654
30:00.0,6.6897
00:00.0,6.5150
30:00.0,6.6403
00:00.0,6.6886
30:00.0,6.7852
00:00.0,6.7140
30:00.0,6.8110
00:00.0,6.7623
30:00.0,6.8589
00:00.0,6.6868
30:00.0,6.9824
00:00.0,6.9820
30:00.0,7.0303
00:00.0,6.6374
30:00.0,6.9290
00:00.0,6.9315
30:00.0,6.8313
00:00.0,6.4631
30:00.0,6.6367
00:00.0,6.5851
30:00.0,6.5855
00:00.0,6.4627
30:00.0,6.5343
00:00.0,6.5092
30:00.0,6.5107
00:00.0,6.4093
30:00.0,6.5096
00:00.0,6.4624
30:00.0,6.4359
00:00.0,6.2103
30:00.0,6.3610
00:00.0,6.3360
30:00.0,6.2859
00:00.0,6.2096
30:00.0,6.2354
00:00.0,6.1606
30:00.0,6.2837
00:00.0,6.1875
30:00.0,6.2594
00:00.0,6.2844
30:00.0,6.2837
00:00.0,6.1631
30:00.0,6.2848
00:00.0,6.2870
30:00.0,6.3356
00:00.0,6.2605
30:00.0,6.3098
00:00.0,6.2866
30:00.0,6.3371
00:00.0,6.3356
30:00.0,6.3847
00:00.0,6.3607
30:00.0,6.5118
00:00.0,6.5092
30:00.0,6.5600
00:00.0,6.6102
30:00.0,6.6116
00:00.0,6.5855
30:00.0,6.6352
00:00.0,6.6610
30:00.0,6.6603
00:00.0,6.6824
30:00.0,6.6087
00:00.0,6.5088
30:00.0,6.5103
00:00.0,6.2841
30:00.0,6.5372
00:00.0,6.4878
30:00.0,6.6094
00:00.0,6.3088
30:00.0,6.5088
00:00.0,6.4849
30:00.0,6.4366
00:00.0,6.3349
30:00.0,6.4108
00:00.0,6.3828
30:00.0,6.4072
00:00.0,6.2347
30:00.0,6.4072
00:00.0,6.3847
30:00.0,6.3600
00:00.0,6.2376
30:00.0,6.2866
00:00.0,6.2626
30:00.0,6.2623
00:00.0,6.2630
30:00.0,6.3117
00:00.0,6.3589
30:00.0,6.6592
00:00.0,7.4762
30:00.0,6.6352
00:00.0,6.6864
30:00.0,6.6853
00:00.0,6.5143
30:00.0,6.8106
00:00.0,6.8368
30:00.0,6.8113
00:00.0,6.6621
30:00.0,6.8829
00:00.0,6.8836
30:00.0,6.8585
00:00.0,6.6381
30:00.0,6.7837
00:00.0,6.7598
30:00.0,6.7598
00:00.0,6.7122
30:00.0,6.9068
00:00.0,6.9787
30:00.0,7.1294
00:00.0,6.8814
30:00.0,7.1269
00:00.0,7.1044
30:00.0,7.0525
00:00.0,6.8309
30:00.0,7.0034
00:00.0,6.9595
30:00.0,6.9544
00:00.0,6.6861
30:00.0,6.8324
00:00.0,6.8073
30:00.0,6.7336
00:00.0,6.5379
30:00.0,6.7344
00:00.0,6.7590
30:00.0,6.7093
00:00.0,6.5350
30:00.0,6.6850
00:00.0,6.6581
30:00.0,6.6599
00:00.0,6.4355
30:00.0,6.5375
00:00.0,6.5346
30:00.0,6.5590
00:00.0,6.4112
30:00.0,6.5884
00:00.0,6.6131
30:00.0,6.6378
00:00.0,6.4642
30:00.0,6.6378
00:00.0,6.6632
30:00.0,6.6614
00:00.0,6.5143
30:00.0,6.7140
00:00.0,6.7147
30:00.0,6.7169
00:00.0,6.5157
30:00.0,6.6890
00:00.0,6.6171
30:00.0,6.5909
00:00.0,6.4177
30:00.0,6.5150
00:00.0,6.4925
30:00.0,6.4674
00:00.0,6.2899
30:00.0,6.6403
00:00.0,6.6628
30:00.0,6.6879
00:00.0,6.5154
30:00.0,6.7111
00:00.0,6.6861
30:00.0,6.7387
00:00.0,6.5898
30:00.0,6.7383
00:00.0,6.7630
30:00.0,6.7870
00:00.0,6.6142
30:00.0,6.8600
00:00.0,6.8585
30:00.0,6.8836
00:00.0,6.6378
30:00.0,6.8324
00:00.0,6.7841
30:00.0,6.7365
00:00.0,6.5136
30:00.0,6.7097
00:00.0,6.7093
30:00.0,6.6606
00:00.0,6.4115
30:00.0,6.6109
30:00.0,6.5840
00:00.0,6.3629
30:00.0,6.5622
00:00.0,6.4860
30:00.0,6.5125
00:00.0,6.3378
30:00.0,6.5103
00:00.0,6.4613
30:00.0,6.4366
00:00.0,6.2136
30:00.0,6.4340
00:00.0,6.4086
30:00.0,6.3839
00:00.0,6.1631
30:00.0,6.4598
00:00.0,6.4863
30:00.0,6.4845
00:00.0,6.3098
30:00.0,6.5117
00:00.0,6.5604
30:00.0,6.4849
00:00.0,6.2852
30:00.0,6.5582
00:00.0,6.6098
30:00.0,6.6566
00:00.0,6.4344
30:00.0,6.6563
00:00.0,6.6817
30:00.0,6.6338
00:00.0,6.3825
30:00.0,6.6338
00:00.0,6.6069
30:00.0,6.6069
00:00.0,6.3821
30:00.0,6.5582
00:00.0,6.5833
30:00.0,6.5829
00:00.0,6.3342
30:00.0,6.5564
00:00.0,6.5571
30:00.0,6.5085
00:00.0,6.3084
30:00.0,6.4845
00:00.0,6.4820
30:00.0,6.4838
30:00.0,6.4308
00:00.0,6.3825
30:00.0,6.4072
00:00.0,6.1355
30:00.0,6.3567
00:00.0,6.3309
30:00.0,6.3331
00:00.0,6.0847
30:00.0,6.3552
00:00.0,6.4329
30:00.0,6.5561
00:00.0,6.4046
30:00.0,6.5321
00:00.0,6.6062
30:00.0,6.6541
00:00.0,6.4838
30:00.0,6.7536
00:00.0,6.7289
30:00.0,6.7783
00:00.0,6.6799
30:00.0,6.7547
00:00.0,6.7558
30:00.0,6.8037
00:00.0,6.8052
30:00.0,6.8556
00:00.0,6.8549
30:00.0,6.9519
00:00.0,6.9286
30:00.0,7.0249
00:00.0,7.0263
30:00.0,7.0278
00:00.0,6.9762
30:00.0,7.0746
00:00.0,7.1008
30:00.0,7.0993
00:00.0,7.0989
30:00.0,7.1498
00:00.0,7.1509
30:00.0,7.1262
00:00.0,7.0528
30:00.0,7.0499
30:00.0,7.0510
00:00.0,6.9755
30:00.0,7.0281
00:00.0,6.9758
30:00.0,6.9769
00:00.0,6.9257
30:00.0,6.9755
00:00.0,6.9748
30:00.0,6.9766
00:00.0,6.9501
30:00.0,6.9497
00:00.0,6.9275
30:00.0,6.9773
00:00.0,6.9261
30:00.0,6.9493
00:00.0,6.9493
30:00.0,6.9243
00:00.0,6.8789
30:00.0,6.9028
00:00.0,6.9010
30:00.0,6.9047
00:00.0,6.8800
30:00.0,6.9304
30:00.0,6.9315
00:00.0,6.8585
30:00.0,6.9802
00:00.0,7.0060
30:00.0,7.0060
00:00.0,7.0310
30:00.0,7.0808
00:00.0,7.1309
30:00.0,7.1324
00:00.0,7.1080
30:00.0,7.2050
00:00.0,7.2805
30:00.0,7.2576
00:00.0,7.2333
30:00.0,7.2555
00:00.0,7.2580
30:00.0,7.2802
00:00.0,7.2536
30:00.0,7.2776
30:00.0,7.2522
00:00.0,7.2522
30:00.0,7.3288
00:00.0,7.2522
30:00.0,7.2794
00:00.0,7.2515
30:00.0,7.2547
00:00.0,7.2772
30:00.0,7.2787
00:00.0,7.3281
30:00.0,7.4029
00:00.0,7.3473
30:00.0,7.3288
00:00.0,7.3255
30:00.0,7.3771
00:00.0,7.3524
30:00.0,7.3252
00:00.0,7.2544
30:00.0,7.2772
00:00.0,7.2536
30:00.0,7.2250
00:00.0,7.1276
30:00.0,7.1781
00:00.0,7.1770
30:00.0,7.1527
00:00.0,7.0546
30:00.0,7.1055
00:00.0,7.0557
30:00.0,7.0793
00:00.0,7.0826
30:00.0,7.1073
00:00.0,7.1320
30:00.0,7.2064
00:00.0,7.1570
30:00.0,7.2072
00:00.0,7.2329
30:00.0,7.2061
00:00.0,7.1084
30:00.0,7.1320
00:00.0,7.0841
30:00.0,7.0837
00:00.0,7.0336
30:00.0,7.1570
00:00.0,7.1589
30:00.0,7.2061
00:00.0,7.1051
30:00.0,7.2791
00:00.0,7.2812
30:00.0,7.1316
00:00.0,6.9559
30:00.0,7.0060
00:00.0,6.9330
30:00.0,6.9058
00:00.0,6.8585
30:00.0,6.8829
00:00.0,6.8596
30:00.0,6.8328
00:00.0,6.7612
30:00.0,6.7841
00:00.0,6.7834
30:00.0,6.7598
00:00.0,6.6102
30:00.0,6.7601
00:00.0,6.7594
30:00.0,6.7834
00:00.0,6.6599
30:00.0,6.8342
00:00.0,6.8342
30:00.0,6.8556
00:00.0,6.6839
30:00.0,6.8313
00:00.0,6.7830
30:00.0,6.8324
00:00.0,6.5873
30:00.0,6.9570
00:00.0,6.9813
30:00.0,7.4799
00:00.0,7.6516
30:00.0,7.6487
00:00.0,7.6752
30:00.0,7.6752
00:00.0,7.6498
30:00.0,7.6745
00:00.0,7.6731
30:00.0,7.6756
00:00.0,7.6259
30:00.0,7.6513
00:00.0,7.6520
30:00.0,7.6992
00:00.0,7.6778
30:00.0,7.7250
00:00.0,7.7511
30:00.0,7.7482
00:00.0,7.6266
30:00.0,7.7464
00:00.0,7.7471
30:00.0,7.7235
00:00.0,7.6008
30:00.0,7.7214
00:00.0,7.6967
30:00.0,7.6974
00:00.0,7.6480
30:00.0,7.6978
00:00.0,7.6981
30:00.0,7.7214
00:00.0,7.6970
30:00.0,7.7468
00:00.0,7.7446
30:00.0,7.7203
00:00.0,7.6480
30:00.0,7.7471
00:00.0,7.7457
30:00.0,7.7214
00:00.0,7.5968
30:00.0,7.6691
00:00.0,7.6466
30:00.0,7.6230
00:00.0,7.5249
30:00.0,7.5474
00:00.0,7.5990
30:00.0,7.5983
00:00.0,7.5768
30:00.0,7.6498
00:00.0,7.6251
30:00.0,7.6001
00:00.0,7.5053
30:00.0,7.5761
00:00.0,7.6030
30:00.0,7.6026
00:00.0,7.5532
30:00.0,7.6527
00:00.0,7.6516
30:00.0,7.6041
00:00.0,7.5540
30:00.0,7.6048
00:00.0,7.5783
30:00.0,7.5790
00:00.0,7.5078
30:00.0,7.6774
00:00.0,7.7028
30:00.0,7.7257
00:00.0,7.6745
30:00.0,7.7994
00:00.0,7.8960
30:00.0,7.9716
00:00.0,7.8735
30:00.0,8.0438
00:00.0,8.0700
30:00.0,8.0914
00:00.0,7.9679
30:00.0,8.1673
00:00.0,8.1404
30:00.0,8.1165
00:00.0,7.9458
30:00.0,8.0438
00:00.0,8.0202
30:00.0,7.9679
00:00.0,7.8474
30:00.0,7.9672
00:00.0,7.8960
30:00.0,7.7958
00:00.0,7.5757
30:00.0,7.7199
00:00.0,7.6949
30:00.0,7.6713
00:00.0,7.4759
30:00.0,7.6219
00:00.0,7.6967
30:00.0,7.7228
00:00.0,7.5278
30:00.0,7.7740
00:00.0,7.7479
30:00.0,7.7508
00:00.0,7.5790
30:00.0,7.6752
00:00.0,7.6785
30:00.0,7.6524
00:00.0,7.4824
30:00.0,7.6044
00:00.0,7.5587
30:00.0,7.5572
00:00.0,7.4610
30:00.0,7.5834
00:00.0,7.5558
30:00.0,7.5325
00:00.0,7.3611
30:00.0,7.5068
00:00.0,7.4813
30:00.0,7.4330
00:00.0,7.2558
30:00.0,7.3321
00:00.0,7.3299
30:00.0,7.3284
00:00.0,7.2061
30:00.0,7.2816
00:00.0,7.3059
30:00.0,7.3041
00:00.0,7.2064
30:00.0,7.2536
00:00.0,7.2555
30:00.0,7.2304
00:00.0,7.1810
30:00.0,7.1313
00:00.0,7.1051
30:00.0,7.1291
00:00.0,7.1058
30:00.0,7.2772
00:00.0,7.3771
30:00.0,7.4519
00:00.0,7.5006
30:00.0,7.7479
00:00.0,7.7958
30:00.0,7.8706
00:00.0,7.7195
30:00.0,7.8721
00:00.0,7.8699
30:00.0,7.9207
30:00.0,7.8971
00:00.0,7.9204
30:00.0,7.9236
00:00.0,8.0224
30:00.0,7.9222
00:00.0,7.9258
30:00.0,7.9505
00:00.0,7.4323
30:00.0,7.8009
00:00.0,7.7777
30:00.0,7.7537
00:00.0,7.9251
30:00.0,7.8786
00:00.0,7.7297
30:00.0,7.8521
00:00.0,7.6073
30:00.0,7.7286
00:00.0,7.6778
30:00.0,7.7239
00:00.0,7.6742
30:00.0,7.8488
00:00.0,7.8230
30:00.0,7.7965
00:00.0,7.6745
30:00.0,7.8481
00:00.0,7.8481
30:00.0,7.8971
00:00.0,7.9432
30:00.0,8.0184
00:00.0,8.0685
30:00.0,8.0191
00:00.0,7.8470
30:00.0,7.9447
00:00.0,7.8960
30:00.0,7.8935
00:00.0,7.7203
00:00.0,7.7962
30:00.0,7.7682
00:00.0,7.6219
30:00.0,7.6949
00:00.0,7.6455
30:00.0,7.5961
00:00.0,7.4752
30:00.0,7.5489
00:00.0,7.4494
30:00.0,7.3499
00:00.0,7.4984
30:00.0,7.5009
00:00.0,7.5253
30:00.0,7.5249
00:00.0,7.4272
30:00.0,7.5264
00:00.0,7.5031
30:00.0,7.4766
00:00.0,7.3281
30:00.0,7.4788
00:00.0,7.4287
30:00.0,7.4781
00:00.0,7.2035
30:00.0,7.4762
00:00.0,7.4773
30:00.0,7.4033
00:00.0,7.1796
30:00.0,7.4279
00:00.0,7.4272
30:00.0,7.3753
00:00.0,7.1527
30:00.0,7.3506
00:00.0,7.3034
30:00.0,7.2540
00:00.0,7.1040
30:00.0,7.2260
00:00.0,7.2010
30:00.0,7.1763
00:00.0,6.9798
30:00.0,7.1033
00:00.0,7.0761
30:00.0,7.0786
00:00.0,6.8549
30:00.0,7.0753
00:00.0,7.0024
30:00.0,6.9780
00:00.0,6.7572
30:00.0,6.9036
00:00.0,6.9021
30:00.0,6.9522
00:00.0,6.7801
30:00.0,6.9490
00:00.0,6.9490
30:00.0,6.9239
00:00.0,6.6563
30:00.0,6.8527
00:00.0,6.8771
30:00.0,6.8549
00:00.0,6.7329
30:00.0,6.9530
00:00.0,7.0002
30:00.0,7.0002
00:00.0,6.8277
30:00.0,7.0005
00:00.0,6.9755
30:00.0,6.9025
00:00.0,6.7554
30:00.0,6.8792
00:00.0,6.8299
30:00.0,6.8299
00:00.0,6.6316
30:00.0,6.8026
00:00.0,6.7540
30:00.0,6.8778
00:00.0,6.6821
30:00.0,6.8535
00:00.0,6.8546
30:00.0,6.8266
00:00.0,6.6802
30:00.0,6.8785
00:00.0,6.8782
30:00.0,6.8277
00:00.0,6.6062
30:00.0,6.8527
00:00.0,6.8760
30:00.0,6.8030
00:00.0,6.6552
30:00.0,6.8030
00:00.0,6.7797
30:00.0,6.7772
00:00.0,6.6309
30:00.0,6.7075
00:00.0,6.6309
00:00.0,6.6319
30:00.0,6.4809
00:00.0,6.5826
30:00.0,6.6054
00:00.0,6.6298
30:00.0,6.6323
00:00.0,6.7060
30:00.0,6.7068
00:00.0,6.6777
00:00.0,6.5579
30:00.0,6.6788
00:00.0,6.6792
30:00.0,6.5844
00:00.0,6.7078
30:00.0,6.7569
00:00.0,6.7344
30:00.0,6.6599
00:00.0,6.7856
30:00.0,6.7848
00:00.0,6.8113
30:00.0,6.6882
00:00.0,6.7634
30:00.0,6.7601
00:00.0,6.7362
30:00.0,6.6396
00:00.0,6.7376
30:00.0,6.7118
00:00.0,6.7391
30:00.0,6.5637
00:00.0,6.7097
30:00.0,6.6367
00:00.0,6.6102
30:00.0,6.5099
00:00.0,6.5840
30:00.0,6.5847
00:00.0,6.5372
30:00.0,6.4115
00:00.0,6.5626
30:00.0,6.5375
00:00.0,6.5372
30:00.0,6.4638
00:00.0,6.5128
30:00.0,6.5590
00:00.0,6.4881
30:00.0,6.4362
00:00.0,6.5586
30:00.0,6.6345
00:00.0,6.6832
30:00.0,6.6367
00:00.0,6.7605
30:00.0,6.7841
00:00.0,6.7340
30:00.0,6.5099
00:00.0,6.5833
30:00.0,6.5608
00:00.0,6.5615
30:00.0,6.5862
00:00.0,6.7354
30:00.0,6.7605
